loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,zip_code,dti,delinq_2yrs,fico_range_high,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit
10000.0,9.17,318.79,10.0,59307.0,1,440,32.7,1.0,694.0,1.0,17.0,17.0,0.0,24399.0,59.5,30.0,694.0,690.0,0.0,0.0,0.0,134518.0,2.0,3.0,1.0,2.0,4.0,18315.0,63.0,1.0,1.0,4960.0,61.0,41000.0,3.0,1.0,3.0,3.0,8407.0,4473.0,76.3,0.0,0.0,228.0,230.0,5.0,4.0,1.0,5.0,4.0,0.0,4.0,10.0,4.0,11.0,7.0,13.0,22.0,11.0,17.0,0.0,0.0,0.0,2.0,93.3,75.0,0.0,0.0,197909.0,42714.0,18900.0,28935.0
18850.0,21.48,714.83,0.0,55000.0,0,894,15.56,0.0,704.0,2.0,38.0,11.0,0.0,6069.0,38.4,26.0,504.0,500.0,0.0,0.0,0.0,236037.0,5.0,1.0,2.0,3.0,2.0,31456.0,99.0,3.0,6.0,2127.0,79.0,15800.0,2.0,1.0,10.0,11.0,21458.0,5030.0,30.1,0.0,0.0,222.0,100.0,4.0,2.0,8.0,29.0,2.0,0.0,2.0,4.0,2.0,4.0,5.0,9.0,13.0,4.0,11.0,0.0,0.0,0.0,7.0,96.2,0.0,0.0,0.0,247115.0,37525.0,7200.0,31815.0
10500.0,8.49,331.42,4.0,60000.0,1,250,15.39,1.0,689.0,0.0,19.0,13.0,1.0,10760.0,62.6,19.0,719.0,715.0,0.0,0.0,0.0,107112.0,2.0,4.0,0.0,0.0,38.0,10578.0,46.0,1.0,2.0,3415.0,53.0,17200.0,0.0,0.0,1.0,3.0,8926.0,3707.0,53.1,0.0,0.0,107.0,139.0,1.0,1.0,5.0,1.0,5.0,0.0,2.0,4.0,3.0,5.0,5.0,6.0,8.0,5.0,13.0,0.0,0.0,0.0,2.0,84.2,0.0,0.0,1.0,132044.0,21338.0,7900.0,23221.0
28000.0,8.49,574.33,1.0,75000.0,1,301,24.83,0.0,689.0,0.0,29.0,16.0,0.0,18002.0,72.0,23.0,694.0,690.0,0.0,0.0,428.0,365724.0,0.0,4.0,1.0,1.0,10.0,63294.0,74.0,1.0,1.0,7762.0,74.0,25000.0,6.0,1.0,6.0,3.0,22858.0,1024.0,91.8,0.0,0.0,143.0,101.0,8.0,8.0,3.0,27.0,0.0,0.0,4.0,10.0,4.0,5.0,8.0,10.0,12.0,10.0,16.0,0.0,0.0,0.0,2.0,95.7,75.0,0.0,0.0,406511.0,81296.0,12500.0,85509.0
14000.0,15.77,338.75,1.0,45500.0,0,770,19.24,0.0,694.0,0.0,39.0,10.0,0.0,6297.0,25.9,12.0,569.0,565.0,0.0,0.0,200.0,37485.0,2.0,3.0,1.0,1.0,5.0,28603.0,97.0,1.0,3.0,3619.0,65.0,24300.0,3.0,0.0,5.0,5.0,4165.0,14431.0,28.9,0.0,0.0,33.0,414.0,6.0,5.0,0.0,15.0,5.0,0.0,3.0,4.0,4.0,5.0,3.0,6.0,8.0,4.0,10.0,0.0,0.0,0.0,3.0,91.7,0.0,0.0,0.0,57447.0,37485.0,20300.0,29581.0
24000.0,8.49,757.51,8.0,72000.0,1,770,22.8,0.0,719.0,0.0,52.0,16.0,0.0,20014.0,34.3,52.0,789.0,785.0,0.0,0.0,0.0,74809.0,3.0,4.0,1.0,2.0,5.0,54795.0,57.0,4.0,6.0,9229.0,38.0,58400.0,2.0,0.0,4.0,8.0,4987.0,15186.0,56.9,0.0,0.0,220.0,134.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,5.0,7.0,31.0,12.0,21.0,4.0,16.0,0.0,0.0,0.0,5.0,98.0,40.0,0.0,0.0,120823.0,74809.0,35200.0,62423.0
10500.0,13.99,358.82,10.0,110000.0,1,922,30.73,1.0,664.0,1.0,16.0,19.0,0.0,28822.0,81.2,38.0,719.0,715.0,1.0,0.0,0.0,166878.0,3.0,4.0,3.0,5.0,3.0,46381.0,38.0,1.0,3.0,8086.0,60.0,35500.0,0.0,2.0,1.0,8.0,8783.0,3764.0,85.0,0.0,0.0,150.0,209.0,0.0,0.0,4.0,22.0,1.0,1.0,8.0,11.0,8.0,15.0,8.0,14.0,25.0,12.0,19.0,0.0,0.0,1.0,4.0,97.4,75.0,0.0,0.0,232011.0,75203.0,25100.0,77111.0
3000.0,11.48,98.9,10.0,105000.0,1,906,12.09,0.0,689.0,1.0,26.0,11.0,0.0,5560.0,57.9,22.0,654.0,650.0,0.0,0.0,0.0,297766.0,2.0,3.0,1.0,5.0,1.0,30552.0,90.0,1.0,4.0,1955.0,83.0,9600.0,3.0,6.0,3.0,9.0,27070.0,3268.0,61.1,0.0,0.0,126.0,257.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,7.0,6.0,6.0,11.0,7.0,9.0,7.0,11.0,0.0,0.0,0.0,2.0,90.9,16.7,0.0,0.0,387088.0,36112.0,8400.0,33828.0
16000.0,5.32,481.84,8.0,96000.0,1,551,14.45,0.0,729.0,1.0,55.0,23.0,0.0,21922.0,29.8,38.0,744.0,740.0,0.0,0.0,0.0,200216.0,2.0,5.0,0.0,0.0,27.0,39393.0,82.0,1.0,4.0,7009.0,50.0,73500.0,2.0,12.0,4.0,5.0,8705.0,35742.0,18.0,0.0,0.0,303.0,139.0,1.0,1.0,6.0,16.0,4.0,0.0,3.0,6.0,6.0,9.0,10.0,16.0,22.0,7.0,23.0,0.0,0.0,0.0,2.0,97.3,16.7,0.0,0.0,293017.0,61315.0,43600.0,48119.0
14875.0,18.49,381.71,3.0,37231.0,0,370,36.3,1.0,669.0,3.0,19.0,24.0,1.0,4665.0,27.9,49.0,629.0,625.0,0.0,0.0,882.0,47036.0,5.0,6.0,2.0,3.0,1.0,42371.0,81.0,6.0,11.0,255.0,68.0,16700.0,3.0,3.0,5.0,14.0,2045.0,3645.0,6.5,0.0,0.0,170.0,186.0,3.0,1.0,1.0,9.0,0.0,1.0,1.0,7.0,4.0,13.0,16.0,18.0,31.0,7.0,24.0,0.0,0.0,0.0,8.0,95.1,0.0,1.0,0.0,68739.0,47036.0,3900.0,52039.0
10000.0,5.32,301.15,10.0,68000.0,1,468,14.61,0.0,734.0,0.0,68.0,11.0,0.0,15206.0,46.6,32.0,754.0,750.0,0.0,0.0,0.0,32214.0,0.0,5.0,0.0,0.0,38.0,7215.0,42.0,1.0,1.0,6261.0,45.0,32600.0,0.0,6.0,1.0,1.0,2929.0,15394.0,49.7,0.0,0.0,135.0,338.0,8.0,8.0,5.0,8.0,8.0,2.0,4.0,4.0,4.0,13.0,9.0,5.0,18.0,4.0,11.0,0.0,0.0,0.0,1.0,90.6,50.0,0.0,0.0,79749.0,22421.0,30600.0,17149.0
24000.0,19.48,628.93,10.0,97000.0,1,800,7.23,0.0,689.0,0.0,38.0,14.0,0.0,16424.0,52.5,38.0,724.0,720.0,0.0,0.0,0.0,25117.0,1.0,1.0,2.0,3.0,2.0,8693.0,99.0,1.0,2.0,7710.0,63.0,31300.0,0.0,0.0,2.0,5.0,2283.0,4276.0,79.3,0.0,0.0,136.0,220.0,8.0,2.0,1.0,8.0,8.0,1.0,4.0,4.0,7.0,14.0,9.0,13.0,27.0,4.0,14.0,0.0,0.0,0.0,3.0,92.1,50.0,0.0,0.0,40126.0,25117.0,20700.0,8826.0
11000.0,10.78,358.99,10.0,297000.0,1,207,12.69,1.0,674.0,1.0,4.0,12.0,0.0,34746.0,61.9,33.0,694.0,690.0,0.0,0.0,0.0,68689.0,0.0,4.0,0.0,0.0,53.0,33943.0,45.0,0.0,0.0,11918.0,58.0,56100.0,2.0,0.0,2.0,0.0,5724.0,21237.0,61.8,0.0,0.0,244.0,284.0,46.0,46.0,7.0,71.0,0.0,0.0,5.0,6.0,7.0,8.0,11.0,8.0,15.0,6.0,12.0,0.0,0.0,1.0,0.0,97.0,71.4,0.0,0.0,179788.0,68689.0,55600.0,123688.0
16000.0,8.49,505.01,10.0,140000.0,1,786,14.68,2.0,674.0,0.0,1.0,19.0,0.0,28430.0,77.3,25.0,694.0,690.0,0.0,0.0,0.0,232670.0,0.0,4.0,0.0,1.0,14.0,23935.0,35.0,2.0,4.0,8892.0,50.0,36800.0,2.0,2.0,1.0,6.0,12926.0,7833.0,75.0,0.0,0.0,190.0,96.0,8.0,8.0,2.0,8.0,11.0,0.0,9.0,11.0,11.0,12.0,8.0,14.0,15.0,11.0,19.0,0.0,0.0,0.0,2.0,92.0,45.5,0.0,0.0,289636.0,52365.0,31300.0,67636.0
35000.0,18.49,898.13,9.0,132500.0,1,750,14.48,0.0,674.0,1.0,57.0,16.0,0.0,27946.0,83.9,25.0,764.0,760.0,0.0,0.0,1053.0,359542.0,0.0,3.0,0.0,2.0,16.0,25495.0,63.0,0.0,1.0,10123.0,73.0,33300.0,2.0,4.0,4.0,3.0,22471.0,1899.0,90.9,0.0,0.0,72.0,149.0,13.0,13.0,5.0,56.0,0.0,0.0,5.0,9.0,5.0,6.0,6.0,11.0,14.0,10.0,16.0,0.0,0.0,0.0,0.0,92.0,100.0,0.0,0.0,416820.0,53441.0,20900.0,40358.0
2000.0,11.99,66.42,10.0,180000.0,1,607,12.66,0.0,669.0,0.0,34.0,10.0,0.0,4016.0,75.8,32.0,719.0,715.0,0.0,0.0,200.0,294683.0,1.0,4.0,3.0,4.0,6.0,51359.0,81.0,0.0,0.0,1274.0,79.0,5300.0,4.0,0.0,8.0,4.0,29468.0,0.0,106.2,0.0,0.0,132.0,379.0,28.0,6.0,3.0,100.0,7.0,7.0,1.0,3.0,1.0,8.0,12.0,4.0,16.0,3.0,10.0,0.0,0.0,0.0,3.0,61.3,100.0,0.0,0.0,428961.0,55483.0,1200.0,63539.0
10000.0,9.8,321.74,10.0,92000.0,0,980,10.55,1.0,684.0,0.0,15.0,8.0,0.0,9560.0,54.6,27.0,639.0,635.0,0.0,0.0,207.0,182684.0,0.0,1.0,0.0,0.0,36.0,11355.0,48.0,1.0,1.0,7340.0,51.0,17500.0,1.0,4.0,5.0,2.0,26098.0,5440.0,63.7,0.0,0.0,232.0,158.0,12.0,12.0,5.0,12.0,0.0,1.0,2.0,2.0,2.0,10.0,6.0,6.0,16.0,2.0,8.0,0.0,0.0,0.0,1.0,85.2,0.0,0.0,0.0,205932.0,20915.0,15000.0,23698.0
35000.0,13.99,1196.05,10.0,100000.0,1,956,19.43,6.0,669.0,0.0,12.0,12.0,0.0,31610.0,80.6,22.0,619.0,615.0,0.0,0.0,0.0,44539.0,1.0,1.0,1.0,1.0,2.0,12929.0,98.0,0.0,0.0,10054.0,85.0,39200.0,4.0,1.0,0.0,1.0,4049.0,2965.0,91.2,0.0,0.0,136.0,359.0,41.0,2.0,5.0,41.0,20.0,2.0,5.0,8.0,7.0,8.0,2.0,11.0,15.0,8.0,12.0,0.0,0.0,2.0,1.0,72.7,66.7,0.0,0.0,52338.0,44539.0,33600.0,13138.0
4325.0,11.99,143.64,10.0,90000.0,1,231,16.96,1.0,734.0,1.0,18.0,17.0,1.0,15676.0,37.8,23.0,699.0,695.0,0.0,0.0,0.0,191071.0,3.0,2.0,1.0,1.0,11.0,24545.0,59.0,4.0,5.0,3107.0,49.0,41500.0,0.0,0.0,2.0,6.0,11942.0,20272.0,36.6,0.0,0.0,52.0,220.0,2.0,2.0,3.0,2.0,3.0,0.0,10.0,13.0,10.0,13.0,4.0,13.0,16.0,13.0,16.0,0.0,0.0,0.0,5.0,95.5,0.0,1.0,0.0,248651.0,40221.0,32000.0,41299.0
6000.0,6.99,185.24,10.0,48000.0,1,324,33.78,0.0,764.0,0.0,32.0,18.0,0.0,7204.0,26.6,30.0,769.0,765.0,0.0,0.0,0.0,37729.0,0.0,3.0,2.0,3.0,8.0,30525.0,64.0,1.0,6.0,880.0,51.0,27100.0,1.0,10.0,2.0,9.0,2219.0,5392.0,17.0,0.0,0.0,106.0,392.0,12.0,8.0,0.0,13.0,11.0,0.0,2.0,10.0,3.0,3.0,11.0,15.0,19.0,10.0,18.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,74726.0,37729.0,6500.0,47626.0
30000.0,13.44,689.37,5.0,81000.0,1,207,12.03,3.0,729.0,0.0,12.0,12.0,0.0,18471.0,52.5,18.0,624.0,620.0,0.0,0.0,0.0,166614.0,0.0,1.0,0.0,0.0,49.0,8223.0,39.0,0.0,0.0,11438.0,47.0,35200.0,2.0,0.0,1.0,0.0,15147.0,6762.0,62.8,0.0,0.0,49.0,319.0,31.0,31.0,2.0,122.0,7.0,0.0,1.0,6.0,1.0,3.0,1.0,10.0,15.0,7.0,12.0,0.0,0.0,0.0,0.0,83.3,0.0,0.0,0.0,236670.0,26694.0,18200.0,21170.0
3000.0,11.48,98.9,5.0,75000.0,1,751,22.82,1.0,669.0,0.0,4.0,13.0,0.0,11907.0,56.4,25.0,604.0,600.0,0.0,0.0,0.0,237257.0,0.0,4.0,1.0,4.0,11.0,40876.0,79.0,1.0,7.0,6591.0,73.0,21100.0,1.0,0.0,2.0,11.0,18251.0,2175.0,77.1,0.0,0.0,131.0,140.0,10.0,10.0,2.0,10.0,10.0,1.0,3.0,7.0,3.0,7.0,9.0,8.0,13.0,7.0,13.0,0.0,0.0,0.0,2.0,88.0,33.3,0.0,0.0,266649.0,52783.0,9500.0,51464.0
18000.0,6.49,551.61,10.0,76000.0,1,750,14.4,1.0,759.0,0.0,1.0,20.0,0.0,19182.0,26.9,41.0,684.0,680.0,0.0,1.0,0.0,318868.0,0.0,1.0,0.0,1.0,17.0,25810.0,85.0,1.0,3.0,4374.0,44.0,71200.0,0.0,1.0,0.0,4.0,15943.0,43838.0,27.7,0.0,687.0,167.0,160.0,9.0,9.0,4.0,14.0,17.0,0.0,8.0,9.0,12.0,21.0,7.0,16.0,30.0,9.0,19.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,413594.0,44992.0,60600.0,30444.0
13000.0,16.59,320.23,0.0,40000.0,0,967,16.74,0.0,664.0,1.0,42.0,6.0,0.0,18114.0,100.6,17.0,569.0,565.0,0.0,0.0,0.0,25438.0,1.0,1.0,0.0,0.0,118.0,7324.0,48.0,1.0,5.0,6364.0,76.0,18000.0,0.0,0.0,1.0,5.0,4240.0,0.0,100.4,0.0,0.0,183.0,177.0,6.0,6.0,0.0,14.0,6.0,0.0,4.0,5.0,4.0,9.0,5.0,5.0,12.0,5.0,6.0,0.0,0.0,0.0,1.0,94.1,100.0,0.0,0.0,33399.0,25438.0,17300.0,15399.0
20000.0,7.91,625.9,5.0,120000.0,1,917,4.99,3.0,709.0,1.0,15.0,19.0,0.0,1801.0,2.5,31.0,729.0,725.0,0.0,0.0,0.0,12740.0,3.0,1.0,0.0,0.0,41.0,10939.0,49.0,3.0,6.0,1135.0,14.0,71600.0,0.0,0.0,1.0,6.0,796.0,63965.0,1.7,0.0,0.0,41.0,339.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,10.0,14.0,1.0,18.0,27.0,4.0,19.0,0.0,0.0,1.0,3.0,83.9,0.0,0.0,0.0,93896.0,12740.0,65100.0,22296.0
13000.0,13.99,302.42,10.0,115000.0,1,852,9.9,0.0,704.0,0.0,73.0,9.0,0.0,16440.0,45.2,21.0,734.0,730.0,0.0,0.0,0.0,28645.0,2.0,2.0,2.0,5.0,2.0,12205.0,69.0,1.0,2.0,12477.0,53.0,36400.0,1.0,3.0,2.0,7.0,3183.0,17898.0,47.0,0.0,0.0,113.0,172.0,8.0,2.0,2.0,8.0,2.0,2.0,3.0,5.0,4.0,9.0,7.0,7.0,12.0,5.0,9.0,0.0,0.0,0.0,3.0,90.5,25.0,0.0,0.0,53990.0,28645.0,33800.0,17590.0
1800.0,11.48,59.34,10.0,50000.0,1,140,20.38,0.0,664.0,0.0,39.0,9.0,0.0,10140.0,95.7,15.0,709.0,705.0,0.0,0.0,72.0,21440.0,0.0,3.0,0.0,3.0,17.0,11300.0,70.0,0.0,1.0,3761.0,80.0,10600.0,0.0,0.0,0.0,4.0,2382.0,233.0,97.7,0.0,0.0,71.0,167.0,22.0,17.0,0.0,22.0,20.0,0.0,5.0,6.0,5.0,9.0,4.0,6.0,11.0,6.0,9.0,0.0,0.0,0.0,0.0,93.3,100.0,0.0,0.0,26851.0,21440.0,10300.0,16251.0
14400.0,6.49,441.29,8.0,70000.0,1,270,16.32,0.0,699.0,1.0,31.0,21.0,0.0,14446.0,74.8,26.0,799.0,795.0,0.0,0.0,0.0,243859.0,1.0,14.0,0.0,2.0,16.0,70424.0,94.0,1.0,2.0,6489.0,90.0,19300.0,1.0,0.0,3.0,5.0,11612.0,4752.0,74.3,0.0,0.0,149.0,149.0,3.0,3.0,1.0,17.0,3.0,0.0,4.0,5.0,5.0,6.0,16.0,6.0,9.0,6.0,21.0,0.0,0.0,0.0,2.0,96.2,60.0,0.0,0.0,254733.0,84870.0,18500.0,75229.0
5875.0,7.91,183.86,5.0,70000.0,1,926,9.53,0.0,674.0,0.0,45.0,9.0,1.0,5814.0,45.1,18.0,689.0,685.0,0.0,0.0,0.0,21709.0,1.0,1.0,0.0,1.0,21.0,15895.0,80.0,2.0,3.0,2549.0,66.0,12900.0,1.0,0.0,0.0,4.0,2412.0,3383.0,62.0,0.0,0.0,134.0,157.0,2.0,2.0,0.0,10.0,16.0,1.0,3.0,5.0,4.0,7.0,6.0,8.0,11.0,5.0,9.0,0.0,0.0,0.0,2.0,100.0,25.0,0.0,1.0,32768.0,21709.0,8900.0,19868.0
10000.0,11.99,332.1,7.0,40000.0,1,800,10.95,0.0,669.0,3.0,30.0,4.0,0.0,1252.0,27.2,7.0,604.0,600.0,0.0,0.0,3774.0,7735.0,1.0,1.0,0.0,0.0,36.0,6483.0,51.0,1.0,1.0,841.0,45.0,4600.0,0.0,0.0,4.0,1.0,1934.0,3348.0,27.2,0.0,0.0,94.0,61.0,5.0,5.0,0.0,5.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,85.7,0.0,0.0,0.0,17287.0,7735.0,4600.0,12687.0
22000.0,17.97,558.3,10.0,55000.0,1,488,22.34,1.0,669.0,1.0,3.0,10.0,0.0,39840.0,74.3,25.0,674.0,670.0,0.0,0.0,0.0,210586.0,2.0,2.0,1.0,2.0,4.0,3624.0,35.0,1.0,1.0,9943.0,68.0,53600.0,0.0,7.0,1.0,3.0,23398.0,76.0,99.6,0.0,0.0,143.0,185.0,4.0,4.0,1.0,25.0,4.0,0.0,2.0,5.0,2.0,5.0,8.0,7.0,16.0,5.0,10.0,0.0,0.0,0.0,2.0,88.0,100.0,0.0,0.0,232758.0,43464.0,17200.0,10358.0
5000.0,14.85,172.96,2.0,67000.0,1,191,31.08,0.0,674.0,2.0,32.0,18.0,0.0,16036.0,57.6,38.0,634.0,630.0,0.0,0.0,0.0,123030.0,4.0,6.0,1.0,2.0,8.0,105520.0,73.0,3.0,7.0,4335.0,69.0,27100.0,1.0,0.0,6.0,11.0,6835.0,3516.0,73.3,0.0,0.0,194.0,106.0,2.0,2.0,0.0,23.0,2.0,3.0,3.0,10.0,3.0,4.0,25.0,10.0,11.0,10.0,18.0,0.0,0.0,0.0,6.0,93.9,0.0,0.0,0.0,138379.0,123030.0,10600.0,109612.0
5000.0,9.8,160.87,10.0,55000.0,0,939,10.93,0.0,669.0,1.0,46.0,6.0,0.0,6846.0,58.0,11.0,559.0,555.0,0.0,0.0,60.0,16016.0,0.0,1.0,0.0,0.0,34.0,9170.0,68.0,1.0,3.0,4621.0,64.0,11800.0,0.0,0.0,2.0,3.0,2669.0,3447.0,65.5,0.0,0.0,149.0,119.0,11.0,11.0,0.0,11.0,6.0,0.0,2.0,4.0,3.0,4.0,3.0,5.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,81.8,66.7,0.0,0.0,25203.0,16016.0,10000.0,13403.0
6025.0,14.85,208.42,10.0,110000.0,1,270,21.32,1.0,669.0,2.0,17.0,17.0,1.0,7047.0,38.4,37.0,549.0,545.0,0.0,0.0,0.0,71368.0,5.0,5.0,4.0,6.0,1.0,64321.0,93.0,2.0,4.0,1928.0,82.0,18600.0,5.0,4.0,14.0,10.0,4198.0,4962.0,47.3,0.0,0.0,167.0,194.0,2.0,1.0,2.0,2.0,0.0,1.0,6.0,10.0,7.0,14.0,13.0,12.0,22.0,10.0,17.0,0.0,0.0,0.0,6.0,97.1,42.9,1.0,0.0,87869.0,71368.0,9200.0,69269.0
15000.0,12.88,340.38,2.0,90000.0,1,956,21.17,0.0,714.0,0.0,38.0,14.0,0.0,18385.0,35.0,29.0,704.0,700.0,0.0,0.0,0.0,42952.0,3.0,3.0,1.0,3.0,10.0,24567.0,67.0,4.0,4.0,2701.0,48.0,52500.0,0.0,6.0,0.0,7.0,3304.0,3535.0,43.9,0.0,0.0,120.0,196.0,1.0,1.0,5.0,62.0,23.0,1.0,2.0,7.0,2.0,4.0,9.0,11.0,15.0,7.0,14.0,0.0,0.0,0.0,5.0,96.6,0.0,0.0,0.0,89240.0,42952.0,6300.0,36740.0
12000.0,15.77,420.53,0.0,143000.0,1,945,3.61,1.0,699.0,1.0,17.0,8.0,0.0,6198.0,30.2,12.0,699.0,695.0,0.0,0.0,0.0,356838.0,4.0,2.0,2.0,2.0,3.0,8749.0,89.0,2.0,2.0,2699.0,49.0,20500.0,1.0,0.0,3.0,4.0,44605.0,10311.0,35.6,0.0,0.0,3.0,151.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,5.0,2.0,5.0,8.0,4.0,8.0,0.0,0.0,0.0,4.0,72.7,0.0,0.0,0.0,410330.0,14947.0,16000.0,9794.0
5000.0,12.88,168.19,7.0,60000.0,1,222,30.24,2.0,689.0,2.0,18.0,10.0,0.0,11687.0,44.9,31.0,664.0,660.0,0.0,0.0,0.0,41131.0,0.0,2.0,0.0,0.0,25.0,29444.0,63.0,2.0,2.0,7300.0,57.0,26000.0,0.0,1.0,3.0,2.0,4113.0,4570.0,63.4,0.0,0.0,83.0,95.0,9.0,9.0,1.0,9.0,4.0,0.0,2.0,6.0,3.0,11.0,7.0,8.0,22.0,6.0,9.0,0.0,0.0,0.0,2.0,90.3,33.3,0.0,0.0,72546.0,41131.0,12500.0,46546.0
24000.0,18.49,615.86,10.0,165000.0,1,940,13.05,1.0,664.0,1.0,9.0,13.0,1.0,15347.0,79.1,38.0,649.0,645.0,0.0,0.0,0.0,59253.0,1.0,4.0,2.0,2.0,10.0,43906.0,82.0,3.0,4.0,5125.0,81.0,19400.0,0.0,0.0,4.0,6.0,4558.0,2843.0,82.5,0.0,0.0,143.0,189.0,4.0,4.0,2.0,4.0,4.0,0.0,6.0,8.0,7.0,15.0,11.0,9.0,24.0,8.0,13.0,0.0,0.0,0.0,5.0,96.3,57.1,1.0,0.0,72751.0,59253.0,16200.0,53351.0
24000.0,10.78,519.19,2.0,110000.0,1,483,20.82,0.0,739.0,0.0,38.0,15.0,0.0,26534.0,34.6,35.0,709.0,705.0,0.0,0.0,0.0,199389.0,2.0,4.0,3.0,4.0,4.0,33182.0,79.0,2.0,3.0,21439.0,50.0,76600.0,3.0,0.0,6.0,8.0,13293.0,44399.0,35.3,0.0,0.0,148.0,390.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,7.0,5.0,11.0,11.0,10.0,20.0,8.0,15.0,0.0,0.0,0.0,5.0,94.1,0.0,0.0,0.0,261238.0,59716.0,68600.0,42138.0
21850.0,17.27,546.21,10.0,65000.0,1,138,12.74,2.0,664.0,0.0,8.0,9.0,0.0,8964.0,97.2,32.0,544.0,540.0,0.0,0.0,0.0,120551.0,0.0,2.0,1.0,3.0,9.0,11932.0,88.0,0.0,1.0,6960.0,92.0,9800.0,1.0,2.0,2.0,4.0,15069.0,236.0,97.2,0.0,0.0,81.0,376.0,18.0,9.0,4.0,18.0,3.0,5.0,4.0,4.0,5.0,18.0,6.0,6.0,21.0,4.0,9.0,0.0,0.0,0.0,1.0,75.0,100.0,0.0,0.0,131099.0,20896.0,9200.0,13599.0
9500.0,6.49,291.13,10.0,126500.0,1,357,8.67,1.0,684.0,0.0,21.0,14.0,1.0,5951.0,18.8,47.0,584.0,580.0,0.0,0.0,50.0,264336.0,1.0,2.0,1.0,2.0,3.0,50834.0,65.0,3.0,7.0,3742.0,25.0,31700.0,1.0,0.0,5.0,10.0,22028.0,23082.0,20.4,0.0,0.0,186.0,235.0,7.0,3.0,8.0,7.0,3.0,2.0,3.0,4.0,5.0,11.0,8.0,10.0,29.0,4.0,14.0,0.0,0.0,0.0,4.0,88.6,0.0,1.0,0.0,307298.0,56785.0,29000.0,53424.0
20000.0,8.49,631.26,10.0,98000.0,1,551,16.7,1.0,679.0,0.0,11.0,11.0,0.0,16876.0,71.8,30.0,554.0,550.0,0.0,0.0,0.0,308743.0,0.0,3.0,1.0,2.0,9.0,5179.0,27.0,0.0,0.0,6094.0,52.0,23500.0,2.0,0.0,1.0,2.0,28068.0,1624.0,91.2,0.0,0.0,113.0,243.0,28.0,9.0,5.0,28.0,9.0,0.0,5.0,5.0,5.0,10.0,13.0,6.0,12.0,5.0,11.0,0.0,0.0,0.0,1.0,90.0,100.0,0.0,0.0,345325.0,22055.0,18500.0,19225.0
20000.0,16.59,492.66,10.0,135000.0,0,751,26.92,0.0,689.0,4.0,81.0,18.0,0.0,49831.0,78.0,30.0,499.0,0.0,0.0,0.0,0.0,148848.0,1.0,5.0,2.0,3.0,5.0,48624.0,63.0,1.0,1.0,18528.0,70.0,63900.0,1.0,4.0,5.0,4.0,8269.0,11291.0,81.5,0.0,0.0,239.0,119.0,12.0,5.0,1.0,25.0,0.0,0.0,7.0,8.0,9.0,13.0,11.0,12.0,18.0,8.0,18.0,0.0,0.0,0.0,3.0,100.0,44.4,0.0,0.0,253826.0,98455.0,61100.0,76787.0
12700.0,17.97,458.95,3.0,32760.0,1,190,34.32,0.0,679.0,2.0,82.0,21.0,0.0,11472.0,38.1,30.0,644.0,640.0,0.0,0.0,0.0,27300.0,5.0,2.0,1.0,2.0,5.0,15828.0,85.0,10.0,17.0,2541.0,56.0,30100.0,1.0,0.0,6.0,19.0,1300.0,12822.0,41.7,0.0,0.0,135.0,129.0,1.0,1.0,0.0,2.0,1.0,0.0,10.0,16.0,12.0,14.0,4.0,19.0,26.0,16.0,21.0,0.0,0.0,0.0,11.0,96.7,33.3,0.0,0.0,48784.0,27300.0,22000.0,18684.0
